,CO2,CO,PM2.5,UV,temperature,humidity
11/29/2021 12:06,679.16589,8.67,0,6.73828,30,74
11/29/2021 12:12,581.37817,8.49338,0.00424,6.44531,30,73
11/29/2021 12:17,657.98468,8.84869,0.01432,5.71289,30,74
11/29/2021 12:22,661.93878,8.84869,0.00256,5.66406,30,73
11/29/2021 12:28,611.1867667,8.895211667,0.011925,5.58268,30,73.33333333
11/29/2021 12:33,561.653045,8.848393333,0.01935,5.5013,30,73.66666667
11/29/2021 12:38,637.27466,8.75908,0,5.41992,30,74
11/29/2021 12:43,683.24725,9.03187,0.01432,5.22461,30,73
11/29/2021 12:48,661.93878,9.12386,0,4.93164,30,73
11/29/2021 12:54,683.24725,9.40307,0,4.63867,30,73
11/29/2021 12:59,389.0159878,7.900786389,0.01544,6.49414,29.62809412,73
11/29/2021 13:04,450.2326983,7.878161667,0.00842,8.34961,29.07900562,73
11/29/2021 13:06,647.7771,9.11597,0,10.20508,29,73
11/29/2021 13:12,593.66614,8.41037,0,4.39453,30,75
11/29/2021 13:17,392.805815,7.507758333,0.00592,3.51563,30,74
11/29/2021 13:22,254.16377,6.18864,0.00508,2.97852,30,74
11/29/2021 13:27,252.64224,6.18864,0.01516,2.19727,30,75
11/29/2021 13:33,243.528,6.04406,0.00844,2.34375,30,74
11/29/2021 13:38,255.28331,6.11612,0,4.2480475,29,75
11/29/2021 13:43,305.7279867,6.63563,0.025378333,6.152345,28.74522542,74.5
11/29/2021 13:48,246.06821,7.353902778,0,3.07617,29,74
11/29/2021 13:54,274.73251,9.54369,0.00508,2.88086,30,75
11/29/2021 13:59,263.52789,9.61316,0,3.17383,30,75
11/29/2021 14:04,267.88037,9.28787,0.00508,3.27148,29,74
11/29/2021 14:09,255.28331,9.18079,0.01432,3.17383,29,75
11/29/2021 14:15,264.69119,8.96861,0.00928,3.125,29,76
11/29/2021 14:20,261.94687,8.96861,0.00592,3.36914,30,76
11/29/2021 14:25,267.88037,8.96861,0.00424,3.02734,29,74
11/29/2021 14:30,267.88037,8.96861,0.00424,3.27148,29,74
11/29/2021 14:36,267.88037,8.86351,0.016,2.92969,29,74
11/29/2021 14:41,267.88037,8.96861,0.02104,2.68555,29,74
11/29/2021 14:46,252.23747,8.86351,0.0118,3.17383,29,77
11/29/2021 14:51,261.52628,8.86351,0.0244,5.22461,29,78
11/29/2021 14:56,258.38577,8.86351,0,0.43945,29,80
11/29/2021 15:02,274.2923,9.28787,0.00172,3.75977,29,77
11/29/2021 15:07,263.10562,9.28787,0.02104,3.36914,29,77
11/29/2021 15:12,263.10562,9.28787,0.01264,3.41797,29,77
11/29/2021 15:17,258.80307,9.28787,0,3.07617,30,78
11/29/2021 15:23,269.80676,9.39563,0.00424,3.125,30,78
11/29/2021 15:28,274.2923,9.28787,0.00928,3.17383,29,77
11/29/2021 15:33,260.37198,9.18079,0.00088,3.22266,30,77
11/29/2021 15:38,273.08429,9.39563,0.00424,3.125,30,76
11/29/2021 15:44,273.08429,9.50406,0.00508,2.24609,30,76
11/29/2021 15:49,273.08429,9.50406,0.00256,2.88086,30,76
11/29/2021 15:54,277.60446,9.18079,0.0202,2.44141,29,75
11/29/2021 15:59,273.08429,9.28787,0,2.39258,30,76
11/29/2021 16:05,277.60446,9.28787,0.01012,2.44141,29,75
11/29/2021 16:10,271.44229,9.39563,0.0076,2.24609,30,77
11/29/2021 16:15,275.94516,9.39563,0,6.39648,29,76
11/29/2021 16:20,282.83313,9.61316,0,0,30,77
11/29/2021 16:25,271.44229,9.28787,0,2.29492,30,77
11/29/2021 16:31,301.23639,9.72293,0,2.24609,29,75
11/29/2021 16:36,282.83313,9.61316,0,2.29492,30,77
11/29/2021 16:41,275.94516,9.61316,0.00508,0,29,76
11/29/2021 16:46,264.69119,9.61316,0.00676,0.53711,29,76
11/29/2021 16:52,261.94687,9.61316,0,0.97656,30,76
11/29/2021 16:57,299.43588,10.05633,0.00844,2.24609,29,76
11/29/2021 17:02,289.25369,9.83338,0,2.24609,29,75
11/29/2021 17:07,311.68353,10.28201,0,2.19727,29,76
11/29/2021 17:13,344.78333,10.28201,0.00508,2.24609,30,77
11/29/2021 17:18,344.78333,10.51045,0,2.24609,30,77
11/29/2021 17:23,337.21149,10.16883,0.00088,2.19727,29,76
11/29/2021 17:28,344.78333,10.51045,0,2.24609,30,77
11/29/2021 17:34,337.21149,10.51045,0.016,2.24609,29,76
11/29/2021 17:39,350.50281,10.16883,0.0076,2.24609,29,76
11/29/2021 17:44,324.27359,10.05633,0.03448,2.19727,29,76
11/29/2021 17:49,339.7212583,9.464756667,0.015285,2.19727,29,76
11/29/2021 17:55,324.27359,8.47014,0,2.19727,29,76
11/29/2021 18:00,337.21149,8.85657,0.00928,2.58789,29,76
11/29/2021 18:05,350.50281,8.85657,0.016,2.19727,29,76
11/29/2021 18:10,350.50281,8.75908,0.01012,2.19727,29,76
11/29/2021 18:16,337.21149,8.66218,0.02272,2.19727,29,76
11/29/2021 18:21,364.15332,8.95466,0.04035,2.19727,29,76
11/29/2021 18:26,361.97223,9.05334,0,2.19727,29,77
11/29/2021 18:31,359.79929,9.35299,0.01852,2.24609,29,78
11/29/2021 18:37,373.64728,9.55576,0.0076,2.24609,29,78
11/29/2021 18:42,373.64728,9.76097,0,2.24609,29,78
11/29/2021 18:47,365.29956,9.45407,0.02188,2.19727,30,80
11/29/2021 18:52,357.63477,9.65806,0.025937222,2.14844,29,79
11/29/2021 18:58,324.68118,9.05334,0.05211,2.14844,28,84
11/29/2021 19:03,326.66043,9.15262,0.05043,2.14844,28,83
11/29/2021 19:08,326.66043,8.95466,0.06303,2.14844,28,83
11/29/2021 19:13,316.03802,8.75908,0.05631,2.14844,28,82
11/29/2021 19:19,300.58902,8.56586,0.05547,2.14844,29,82
11/29/2021 19:24,305.61136,8.47014,0.05715,2.14844,28,81
11/29/2021 19:29,257.96881,8.18647,0.07311,2.19727,28,82
11/29/2021 19:34,394.1850617,7.447101667,0.032928333,2.213545,28,82
11/29/2021 19:40,394.1850617,7.447101667,0.032928333,2.22982,28,82
11/29/2021 19:45,394.1850617,7.447101667,0.032928333,2.246095,28,82
11/29/2021 19:50,394.1850617,7.447101667,0.032928333,2.26237,28,82
11/29/2021 19:56,394.1850617,7.447101667,0.032928333,2.278645,28,82
11/29/2021 20:00,268.93707,8.75908,0.038206389,2.29492,28,82
11/29/2021 20:05,267.31113,8.8591,0.054255556,2.24609,28,83
11/29/2021 20:10,279.77017,9.061,0.054255556,2.29492,27,84
11/29/2021 20:16,437.05872,8.63291,0.05463,2.7832,28,84
11/29/2021 20:21,552.6727542,9.29764,0.044966667,2.88086,27.10159813,84
11/29/2021 20:22,473.85574,8.57826,0.054255556,2.97852,27,84
11/29/2021 20:28,659.79211,10.08564,0.04875,3.22266,27,84
11/29/2021 20:33,635.34839,9.79228,0.05463,3.27148,27,85
11/29/2021 20:38,623.4644964,10.89294,0.049006389,3.56445,27,85
11/29/2021 20:43,886.79529,10.99645,0.042187222,3.71094,27,85
11/29/2021 20:49,712.39758,10.38409,0.052178889,3.4668,28,85
11/29/2021 20:54,768.5541631,9.231548333,0.063451667,3.71704375,28,84.875
11/29/2021 20:59,1001.173978,8.696346667,0.056591667,3.9672875,28,84.75
11/29/2021 21:05,1171.394894,8.336151667,0.040208333,4.21753125,28,84.625
11/29/2021 21:10,1171.394894,8.090786667,0.046926667,4.467775,28,84.5
11/29/2021 21:15,1379.084077,8.524026667,0.045946667,4.71801875,28,84.375
11/29/2021 21:20,1455.716394,8.676315,0.052945,4.9682625,28,84.25
11/29/2021 21:26,1619.344383,8.615825,0.063581667,5.21850625,28,84.125
11/29/2021 21:31,1352.232832,8.609022222,0.05423,5.46875,28,84
11/29/2021 21:32,1704.8014,8.83528,0.048980833,5.0293,28,84
11/29/2021 21:37,1746.2257,8.9119,0.050193611,5.0293,28,84
11/29/2021 21:43,1594.4995,8.45839,0.07143,4.83398,28,83
11/29/2021 21:48,1195.722365,7.66473,0.07143,2.92969,28,83
11/29/2021 21:53,1517.5614,8.38424,0.06219,2.44141,28,83
11/29/2021 21:58,1517.5614,8.38424,0.04119,3.076173333,28,83
11/29/2021 22:04,1269.4252,7.87643,0.07227,3.710936667,28,83
11/29/2021 22:09,1141.6227,7.38789,0.09158,4.3457,28,83
11/29/2021 22:14,1148.5664,7.52554,0.071559722,4.24805,28,82
11/29/2021 22:19,1179.792,7.52554,0.050310556,4.29688,28,82
11/29/2021 22:25,1179.792,7.59494,0.050310556,4.24805,28,82
11/29/2021 22:30,1164.783283,8.086738333,0.086113333,4.19922,28,82
11/29/2021 22:35,1164.783283,8.113641667,0.092831667,4.15039,28,82
11/29/2021 22:37,1087.9086,8.51589,0.053460833,4.10156,28,82
11/29/2021 22:42,1164.783283,8.113641667,0.092831667,4.15039,28,82
11/29/2021 22:43,1148.5664,8.59944,0.074663333,4.19922,28,82
11/29/2021 22:49,1244.0743,8.9205,0.058991389,4.3457,28,82
11/29/2021 22:54,1244.0743,8.75908,0.07815,4.3457,28,82
11/29/2021 22:59,1143.4719,8.59944,0.09326,4.24805,29,81
11/29/2021 23:04,1271.4812,8.83956,0.08403,9.47266,29,81
11/29/2021 23:10,662.236095,5.857116667,0.036784167,6.78711,29,81
11/29/2021 23:15,1174.5583,8.59944,0.057547222,4.10156,29,81
11/29/2021 23:20,1112.9827,8.36331,0.03112,4.05273,29,81
11/29/2021 23:25,1119.7484,8.36331,0.04959,3.80859,29,80
11/29/2021 23:31,1119.7484,8.44158,0.021386944,2.29492,29,80
11/29/2021 23:36,1025.0232,8.05456,0.025026944,3.125,29,81
11/29/2021 23:41,1031.2542,8.05456,0.01936,2.09961,29,80
11/29/2021 23:46,1035.8387,8.59944,0.031021667,6.194041854,28,81
11/29/2021 23:52,1034.910955,7.532931667,0.043145,10.28847371,28,81.02247191
11/29/2021 23:57,1034.910955,7.532931667,0.043145,10.32303742,28,81.04494382
11/30/2021 0:02,1034.910955,7.532931667,0.043145,10.35760112,28,81.06741573
11/30/2021 0:08,1034.910955,7.532931667,0.043145,10.39216483,28,81.08988764
11/30/2021 0:13,1034.910955,7.532931667,0.043145,10.42672854,28,81.11235955
11/30/2021 0:18,1026.731372,7.48824,0.042445,10.46129225,28,81.13483146
11/30/2021 0:23,1026.731372,7.48824,0.042445,10.49585596,28,81.15730337
11/30/2021 0:29,1026.731372,7.48824,0.042445,10.53041966,28,81.17977528
11/30/2021 0:34,1026.731372,7.48824,0.042445,10.56498337,28,81.20224719
11/30/2021 0:39,1026.731372,7.48824,0.042445,10.59954708,28,81.2247191
11/30/2021 0:45,1026.731372,7.48824,0.042445,10.63411079,28,81.24719101
11/30/2021 0:50,1026.731372,7.48824,0.042445,10.66867449,28,81.26966292
11/30/2021 0:55,1026.731372,7.48824,0.042445,10.7032382,28,81.29213483
11/30/2021 1:01,1026.731372,7.48824,0.042445,10.73780191,28,81.31460674
11/30/2021 1:06,1026.731372,7.48824,0.042445,10.77236562,28,81.33707865
11/30/2021 1:11,1026.731372,7.48824,0.042445,10.80692933,28,81.35955056
11/30/2021 1:17,1026.731372,7.48824,0.042445,10.84149303,28,81.38202247
11/30/2021 1:22,1026.731372,7.48824,0.042445,10.87605674,28,81.40449438
11/30/2021 1:27,1026.731372,7.48824,0.042445,10.91062045,28,81.42696629
11/30/2021 1:33,1026.731372,7.48824,0.042445,10.94518416,28,81.4494382
11/30/2021 1:38,1026.731372,7.48824,0.042445,10.97974787,28,81.47191011
11/30/2021 1:43,1026.731372,7.48824,0.042445,11.01431157,28,81.49438202
11/30/2021 1:49,1026.731372,7.48824,0.042445,11.04887528,28,81.51685393
11/30/2021 1:54,1026.731372,7.48824,0.042445,11.08343899,28,81.53932584
11/30/2021 1:59,1026.731372,7.48824,0.042445,11.1180027,28,81.56179775
11/30/2021 2:04,1026.731372,7.48824,0.042445,11.1525664,28,81.58426966
11/30/2021 2:10,1026.731372,7.48824,0.042445,11.18713011,28,81.60674157
11/30/2021 2:15,1026.731372,7.48824,0.042445,11.22169382,28,81.62921348
11/30/2021 2:20,1026.731372,7.48824,0.042445,11.25625753,28,81.65168539
11/30/2021 2:26,1026.731372,7.48824,0.042445,11.29082124,28,81.6741573
11/30/2021 2:31,1026.731372,7.48824,0.042445,11.32538494,28,81.69662921
11/30/2021 2:36,1026.731372,7.48824,0.042445,11.35994865,28,81.71910112
11/30/2021 2:42,1026.731372,7.48824,0.042445,11.39451236,28,81.74157303
11/30/2021 2:47,893.4432817,7.330011667,0.02844,11.42907607,28,81.76404494
11/30/2021 2:52,893.4432817,7.330011667,0.02844,11.46363978,28,81.78651685
11/30/2021 2:58,893.4432817,7.330011667,0.02844,11.49820348,28,81.80898876
11/30/2021 3:03,893.4432817,7.330011667,0.02844,11.53276719,28,81.83146067
11/30/2021 3:08,893.4432817,7.330011667,0.02844,11.5673309,28,81.85393258
11/30/2021 3:14,893.4432817,7.330011667,0.02844,11.60189461,28,81.87640449
11/30/2021 3:19,893.4432817,7.330011667,0.02844,11.63645831,28,81.8988764
11/30/2021 3:24,893.4432817,7.330011667,0.02844,11.67102202,28,81.92134831
11/30/2021 3:30,893.4432817,7.330011667,0.02844,11.70558573,28,81.94382022
11/30/2021 3:35,893.4432817,7.330011667,0.02844,11.74014944,28,81.96629213
11/30/2021 3:40,893.4432817,7.330011667,0.02844,11.77471315,28,81.98876404
11/30/2021 3:45,893.4432817,7.330011667,0.02844,11.80927685,28,82.01123596
11/30/2021 3:51,893.4432817,7.330011667,0.02844,11.84384056,28,82.03370787
11/30/2021 3:56,893.4432817,7.330011667,0.02844,11.87840427,28,82.05617978
11/30/2021 4:01,893.4432817,7.330011667,0.02844,11.91296798,28,82.07865169
11/30/2021 4:07,893.4432817,7.330011667,0.02844,11.94753169,28,82.1011236
11/30/2021 4:12,893.4432817,7.330011667,0.02844,11.98209539,28,82.12359551
11/30/2021 4:17,893.4432817,7.330011667,0.02844,12.0166591,28,82.14606742
11/30/2021 4:23,893.4432817,7.330011667,0.02844,12.05122281,28,82.16853933
11/30/2021 4:28,893.4432817,7.330011667,0.02844,12.08578652,28,82.19101124
11/30/2021 4:33,893.4432817,7.330011667,0.02844,12.12035022,28,82.21348315
11/30/2021 4:39,893.4432817,7.330011667,0.02844,12.15491393,28,82.23595506
11/30/2021 4:44,893.4432817,7.330011667,0.02844,12.18947764,28,82.25842697
11/30/2021 4:49,893.4432817,7.330011667,0.02844,12.22404135,28,82.28089888
11/30/2021 4:55,893.4432817,7.330011667,0.02844,12.25860506,28,82.30337079
11/30/2021 5:00,893.4432817,7.330011667,0.02844,12.29316876,28,82.3258427
11/30/2021 5:05,893.4432817,7.330011667,0.02844,12.32773247,28,82.34831461
11/30/2021 5:11,893.4432817,7.330011667,0.02844,12.36229618,28,82.37078652
11/30/2021 5:16,893.4432817,7.330011667,0.02844,12.39685989,28,82.39325843
11/30/2021 5:21,893.4432817,7.330011667,0.02844,12.4314236,28,82.41573034
11/30/2021 5:27,893.4432817,7.330011667,0.02844,12.4659873,28,82.43820225
11/30/2021 5:32,893.4432817,7.330011667,0.02844,12.50055101,28,82.46067416
11/30/2021 5:37,884.8986867,7.846063333,0.0283,12.53511472,28,82.48314607
11/30/2021 5:42,884.8986867,7.846063333,0.0283,12.56967843,28,82.50561798
11/30/2021 5:48,884.8986867,7.846063333,0.0283,12.60424213,28,82.52808989
11/30/2021 5:53,884.8986867,7.846063333,0.0283,12.63880584,28,82.5505618
11/30/2021 5:58,884.8986867,7.846063333,0.0283,12.67336955,28,82.57303371
11/30/2021 6:04,884.8986867,7.846063333,0.0283,12.70793326,28,82.59550562
11/30/2021 6:09,884.8986867,7.846063333,0.0283,12.74249697,28,82.61797753
11/30/2021 6:14,884.8986867,7.846063333,0.0283,12.77706067,28,82.64044944
11/30/2021 6:20,884.8986867,7.846063333,0.0283,12.81162438,28,82.66292135
11/30/2021 6:25,884.8986867,7.846063333,0.0283,12.84618809,28,82.68539326
11/30/2021 6:30,884.8986867,7.846063333,0.0283,12.8807518,28,82.70786517
11/30/2021 6:36,884.8986867,7.846063333,0.0283,12.91531551,28,82.73033708
11/30/2021 6:41,884.8986867,7.846063333,0.0283,12.94987921,28,82.75280899
11/30/2021 6:46,884.8986867,7.846063333,0.0283,12.98444292,28,82.7752809
11/30/2021 6:52,884.8986867,7.846063333,0.0283,13.01900663,28,82.79775281
11/30/2021 6:57,884.8986867,7.846063333,0.0283,13.05357034,28,82.82022472
11/30/2021 7:02,884.8986867,7.846063333,0.0283,13.08813404,28,82.84269663
11/30/2021 7:08,884.8986867,7.846063333,0.0283,13.12269775,28,82.86516854
11/30/2021 7:13,884.8986867,7.846063333,0.0283,13.15726146,28,82.88764045
11/30/2021 7:18,884.8986867,7.846063333,0.0283,13.19182517,28,82.91011236
11/30/2021 7:23,884.8986867,7.846063333,0.0283,13.22638888,28,82.93258427
11/30/2021 7:29,884.8986867,7.846063333,0.0283,13.26095258,28,82.95505618
11/30/2021 7:34,803.87605,7.835916667,0.0283,13.29551629,28,82.97752809
11/30/2021 7:35,871.3949139,7.89019,0,13.33008,28,83
11/30/2021 7:40,976.5740042,7.300910833,0.047535,9.106445,28,82
11/30/2021 7:45,368.56476,6.336819722,0.052204167,4.88281,28,82
11/30/2021 7:51,380.27261,5.15857,0.036246667,4.752603333,28,83
11/30/2021 7:56,382.58554,4.99638,0.033612222,4.622396667,28,82
11/30/2021 8:01,368.56476,4.7846,0.08487,4.49219,28,82
11/30/2021 8:06,429.46466,5.15857,0.038438611,8.251955,28,81
11/30/2021 8:12,466.68866,5.21328,0.02776,12.01172,28,79
11/30/2021 8:17,503.3317,5.26832,0.01264,7.32422,28,78
11/30/2021 8:22,466.68866,5.15857,0.03364,2.63672,28,79
11/30/2021 8:27,498.11011,5.15857,0.03028,3.971356667,29,78
11/30/2021 8:33,560.57977,5.37937,0.06303,5.305993333,28,77
11/30/2021 8:38,520.8703,5.43539,0.060672778,6.64063,28,78
11/30/2021 8:43,668.89624,5.72045,0.03448,6.363936667,28,80
11/30/2021 8:48,648.03503,5.66277,0.05799,6.087243333,28,80
11/30/2021 8:54,694.39832,6.01391,0.03615,5.81055,28,79
11/30/2021 8:59,785.10876,6.19408,0.04035,0,28,79
11/30/2021 9:04,809.03748,6.43917,0.05463,9.375,28,79
11/30/2021 9:09,789.84235,6.25483,0.04371,4.15039,28,78
11/30/2021 9:15,813.91559,6.43917,0.0286,6.93359,28,78
11/30/2021 9:20,789.84235,6.25483,0.03448,7.69043,28,78
11/30/2021 9:25,789.84235,6.37737,0.02272,8.44727,28,78
11/30/2021 9:30,883.93951,6.56381,0.01852,5.32227,28,79
11/30/2021 9:36,904.50323,6.62667,0.04119,2.14844,28,80
11/30/2021 9:41,997.3222,6.81737,0.02272,4.29688,28,78
11/30/2021 9:46,997.3222,6.62667,0.03364,2.00195,28,78
11/30/2021 9:51,1031.9093,6.68987,0.05127,2.68555,28,77
11/30/2021 9:56,469.1050033,7.27503,0.03196,1.51367,28,77
11/30/2021 10:02,610.6941117,7.54466,0.03615,2.68555,28,77
11/30/2021 10:07,784.2218311,7.89019,0.03615,3.41797,28,77
11/30/2021 10:12,639.5056467,6.43917,0.05127,3.125,28,77
11/30/2021 10:18,585.2514428,8.10211,0.06639,3.66211,28,77
11/30/2021 10:23,437.5432167,5.599855,0.04623,2.92969,28,77
11/30/2021 10:28,320.0601867,9.06151,0.05883,1.80664,28,77
11/30/2021 10:33,661.1961986,8.90948,0.03531,4.05273,28,76
11/30/2021 10:38,1714.6105,8.83408,0.05547,3.90625,28,75
11/30/2021 10:44,1704.4001,8.31753,0.05547,3.41797,28,76
11/30/2021 10:49,1514.5551,8.03108,0.036759722,2.34375,28,75
11/30/2021 10:54,1622.6926,8.39013,0.03615,2.92969,28,76
11/30/2021 11:00,965.6383183,6.295501667,0.037553333,3.24707,28,76
11/30/2021 11:05,1467.8894,8.10211,0.04455,3.56445,28,76
11/30/2021 11:10,1498.9441,8.10211,0.037039722,3.07617,29,75
11/30/2021 11:15,621.3595989,7.27503,0.05547,3.36914,28,77
11/30/2021 11:21,1079.5818,7.47669,0.04119,1.9043,27,85
11/30/2021 11:26,1170.7615,7.68173,0.02188,2.19727,27,85
11/30/2021 11:31,1146.7122,7.613,0.03028,3.4668,27,84
11/30/2021 11:36,1165.5542,7.613,0.02944,1.51367,28,84
11/30/2021 11:42,1165.5542,7.82032,0.00844,3.66211,28,84
11/30/2021 11:47,1134.7056,7.75083,0.02776,3.75977,28,84
11/30/2021 11:52,1039.3378,7.54466,0.02944,3.90625,28,85
11/30/2021 11:57,1068.2534,7.68173,0.04455,4.88281,28,85
11/30/2021 12:03,1043.9918,7.68173,0.04707,4.05273,27,86
11/30/2021 12:08,1061.7523,7.68173,0.04455,4.83398,28,86
11/30/2021 12:13,1009.3456,7.47669,0.04035,3.61328,27,87
11/30/2021 12:18,1374.061497,8.535355,0.051683333,6.298826667,27.333203,85.66666667
11/30/2021 12:24,706.5384222,7.863723333,0.028175,8.984373333,27.79089008,84.33333333
11/30/2021 12:29,1052.0615,7.20854,0.03699,11.66992,28,83
11/30/2021 12:34,1058.4607,7.14244,0.03448,6.68945,28,82
11/30/2021 12:39,1058.4607,7.14244,0.03615,11.96289,28,82
11/30/2021 12:44,1053.7653,7.20854,0.0286,8.496095,29,81
11/30/2021 12:50,1064.8844,7.14244,0.04119,5.0293,28,81
11/30/2021 12:55,781.0190567,6.271735,0.039655,7.836915,28,81
11/30/2021 13:00,1094.5111,7.47669,0.03951,10.64453,28,81
11/30/2021 13:05,1101.139,7.47669,0.04119,8.49609,28,80
11/30/2021 13:11,942.5622933,7.2325,0.043426667,8.428328571,28,80.04081633
11/30/2021 13:16,942.5622933,7.2325,0.043426667,8.360567143,28,80.08163265
11/30/2021 13:21,894.0662717,7.050563333,0.037128333,8.292805714,28,80.12244898
11/30/2021 13:27,894.0662717,7.050563333,0.037128333,8.225044286,28,80.16326531
11/30/2021 13:32,894.0662717,7.050563333,0.037128333,8.157282857,28,80.20408163
11/30/2021 13:37,829.96047,6.560341667,0.045533333,8.089521429,28,80.24489796
11/30/2021 13:43,829.96047,6.560341667,0.045533333,8.02176,28,80.28571429
11/30/2021 13:48,829.96047,6.560341667,0.045533333,7.953998571,28,80.32653061
11/30/2021 13:53,829.96047,6.560341667,0.045533333,7.886237143,28,80.36734694
11/30/2021 13:59,829.96047,6.560341667,0.045533333,7.818475714,28,80.40816327
11/30/2021 14:04,829.96047,6.560341667,0.045533333,7.750714286,28,80.44897959
11/30/2021 14:09,756.54835,6.271735,0.039655,7.682952857,28,80.48979592
11/30/2021 14:15,756.54835,6.271735,0.039655,7.615191429,28,80.53061224
11/30/2021 14:20,756.54835,6.271735,0.039655,7.54743,28,80.57142857
11/30/2021 14:25,756.54835,6.271735,0.039655,7.479668571,28,80.6122449
11/30/2021 14:31,660.36787,5.800793333,0.031675,7.411907143,28,80.65306122
11/30/2021 14:36,660.36787,5.800793333,0.031675,7.344145714,28,80.69387755
11/30/2021 14:41,722.11555,5.988881667,0.032515,7.276384286,28,80.73469388
11/30/2021 14:46,722.11555,5.988881667,0.032515,7.208622857,28,80.7755102
11/30/2021 14:52,722.11555,5.988881667,0.032515,7.140861429,28,80.81632653
11/30/2021 14:57,722.11555,5.988881667,0.032515,7.0731,28,80.85714286
11/30/2021 15:02,722.11555,5.988881667,0.032515,7.005338571,28,80.89795918
11/30/2021 15:08,722.11555,5.988881667,0.032515,6.937577143,28,80.93877551
11/30/2021 15:13,722.11555,5.988881667,0.032515,6.869815714,28,80.97959184
11/30/2021 15:18,722.11555,5.988881667,0.032515,6.802054286,28,81.02040816
11/30/2021 15:24,602.35664,5.725351667,0.041053333,6.734292857,28,81.06122449
11/30/2021 15:29,602.35664,5.725351667,0.041053333,6.666531429,28,81.10204082
11/30/2021 15:34,602.35664,5.725351667,0.041053333,6.59877,28,81.14285714
11/30/2021 15:40,602.35664,5.725351667,0.041053333,6.531008571,28,81.18367347
11/30/2021 15:45,602.35664,5.725351667,0.041053333,6.463247143,28,81.2244898
11/30/2021 15:50,602.35664,5.725351667,0.041053333,6.395485714,28,81.26530612
11/30/2021 15:56,602.35664,5.725351667,0.041053333,6.327724286,28,81.30612245
11/30/2021 16:01,602.35664,5.725351667,0.041053333,6.259962857,28,81.34693878
11/30/2021 16:06,602.35664,5.725351667,0.041053333,6.192201429,28,81.3877551
11/30/2021 16:12,602.35664,5.725351667,0.041053333,6.12444,28,81.42857143
11/30/2021 16:17,602.35664,5.725351667,0.041053333,6.056678571,28,81.46938776
11/30/2021 16:22,602.35664,5.725351667,0.041053333,5.988917143,28,81.51020408
11/30/2021 16:27,602.35664,5.725351667,0.041053333,5.921155714,28,81.55102041
11/30/2021 16:33,602.35664,5.725351667,0.041053333,5.853394286,28,81.59183673
11/30/2021 16:38,486.3033667,5.431506667,0.050011667,5.785632857,28,81.63265306
11/30/2021 16:43,487.3739833,5.431506667,0.05113,5.717871429,28,81.67346939
11/30/2021 16:49,487.3739833,5.431506667,0.05113,5.65011,28,81.71428571
11/30/2021 16:54,487.3739833,5.431506667,0.05113,5.582348571,28,81.75510204
